Year,Season,State,County,Crop,Planting_Date,Harvest_Date,Yield_Per_Acre,Acres_Harvested,Production_Volume
2011,Summer,Ohio,Hamilton,Corn,2011-04-16,2011-10-11,132.5,727,96327.5
2013,Fall,Minnesota,Dakota,Wheat,2012-11-09,2013-06-07,74.4,3271,243362.4
2012,Fall,Iowa,Linn,Corn,2012-04-27,2012-10-09,170.7,4281,730766.7
2012,Spring,Indiana,Allen,Wheat,2011-10-16,2012-07-12,64.9,2795,181395.5
2011,Spring,Iowa,Scott,Corn,2011-04-22,2011-09-21,189.4,3730,706462.0
2010,Fall,Iowa,Linn,Soy,2010-05-25,2010-10-14,53.0,2235,118455.0
2012,Spring,Minnesota,Ramsey,Corn,2012-04-20,2012-10-11,128.2,9227,1182901.4
2013,Spring,Nebraska,Buffalo,Soy,2013-05-02,2013-10-15,35.7,5783,206453.1
2010,Spring,Illinois,Will,Soy,2010-05-09,2010-10-12,37.4,7734,289251.6
2013,Spring,Minnesota,Hennepin,Corn,2013-04-15,2013-09-25,127.9,1326,169595.4
2014,Fall,Minnesota,Dakota,Corn,2014-04-16,2014-10-09,182.5,6055,1105037.5
2010,Spring,Nebraska,Douglas,Corn,2010-04-30,2010-10-03,130.7,1645,215001.5
2010,Fall,Illinois,DuPage,Soy,2010-05-08,2010-10-07,54.8,7768,425686.4
2014,Spring,Nebraska,Douglas,Soy,2014-05-11,2014-10-13,57.0,327,18639.0
2013,Fall,Iowa,Johnson,Wheat,2012-11-15,2013-07-11,42.1,2902,122174.2
2013,Fall,Indiana,Hamilton,Corn,2013-05-06,2013-10-09,135.3,431,58314.3
2013,Summer,Illinois,Cook,Soy,2013-05-08,2013-10-31,32.0,1713,54816.0
2011,Fall,Iowa,Linn,Wheat,2010-10-27,2011-06-30,45.5,8413,382791.5
2011,Summer,Nebraska,Buffalo,Corn,2011-04-22,2011-10-06,150.8,1127,169951.6
2014,Spring,Illinois,Will,Soy,2014-05-03,2014-10-09,45.6,8706,396993.6
2013,Summer,Ohio,Cuyahoga,Soy,2013-05-30,2013-10-17,54.3,8233,447051.9
2013,Fall,Indiana,Hamilton,Wheat,2012-10-13,2013-07-01,41.3,1897,78346.1
2014,Spring,Iowa,Scott,Corn,2014-04-25,2014-10-09,143.0,6571,939653.0
2014,Summer,Minnesota,Ramsey,Wheat,2013-11-15,2014-06-08,64.8,3823,247730.4
2013,Summer,Illinois,Cook,Wheat,2012-10-27,2013-06-25,42.3,4259,180155.7
2012,Fall,Indiana,Marion,Corn,2012-04-20,2012-10-11,185.6,2926,543065.6
2011,Summer,Nebraska,Douglas,Wheat,2010-11-10,2011-07-02,66.7,150,10005.0
2011,Fall,Minnesota,Hennepin,Corn,2011-04-29,2011-09-22,122.9,506,62187.4
2010,Summer,Illinois,Lake,Corn,2010-04-30,2010-09-29,131.6,9292,1222827.2
2013,Fall,Illinois,DuPage,Wheat,2012-10-14,2013-07-10,58.6,4192,245651.2
2012,Summer,Indiana,Marion,Corn,2012-04-15,2012-10-07,189.9,4070,772893.0
2012,Fall,Nebraska,Lancaster,Soy,2012-05-12,2012-10-16,38.8,9014,349743.2
2013,Fall,Ohio,Hamilton,Soy,2013-05-21,2013-10-09,52.1,1653,86121.3
2014,Spring,Indiana,Allen,Wheat,2013-10-16,2014-06-07,73.9,5126,378811.4
2011,Summer,Indiana,Hamilton,Soy,2011-05-05,2011-10-27,56.4,4374,246693.6
2014,Spring,Nebraska,Douglas,Soy,2014-05-12,2014-10-07,40.9,3430,140287.0
2014,Spring,Indiana,Hamilton,Wheat,2013-10-27,2014-06-15,71.7,6368,456585.6
2011,Spring,Illinois,Cook,Corn,2011-04-19,2011-10-05,184.2,382,70364.4
2013,Summer,Iowa,Polk,Wheat,2012-10-07,2013-07-05,51.6,9213,475390.8
2011,Spring,Minnesota,Ramsey,Wheat,2010-10-17,2011-07-03,61.6,5580,343728.0
2010,Summer,Nebraska,Douglas,Soy,2010-05-15,2010-10-23,32.9,5718,188122.2
2012,Fall,Minnesota,Ramsey,Corn,2012-04-17,2012-10-12,158.2,8606,1361469.2
2014,Spring,Illinois,Cook,Corn,2014-04-17,2014-09-28,195.7,2795,546981.5
2011,Summer,Iowa,Polk,Wheat,2010-10-08,2011-07-12,76.0,2064,156864.0
2010,Spring,Illinois,Will,Corn,2010-05-13,2010-10-06,179.2,6535,1171072.0
2012,Fall,Nebraska,Sarpy,Wheat,2011-10-27,2012-06-02,62.6,6954,435320.4
2010,Fall,Ohio,Hamilton,Corn,2010-04-22,2010-09-16,136.6,2810,383846.0
2012,Spring,Ohio,Cuyahoga,Soy,2012-05-17,2012-10-21,58.5,5792,338832.0
2011,Spring,Ohio,Hamilton,Wheat,2010-10-31,2011-06-05,79.6,1736,138185.6
2013,Spring,Illinois,Cook,Wheat,2012-11-15,2013-06-09,70.8,1542,109173.6
2010,Fall,Iowa,Scott,Corn,2010-05-07,2010-09-27,191.3,3060,585378.0
2010,Fall,Nebraska,Douglas,Soy,2010-05-15,2010-10-02,54.8,3706,203088.8
2011,Fall,Illinois,Lake,Soy,2011-05-07,2011-10-19,41.7,9683,403781.1
2013,Summer,Iowa,Scott,Wheat,2012-10-28,2013-07-10,67.4,4559,307276.6
2012,Fall,Nebraska,Lancaster,Soy,2012-05-20,2012-10-11,59.4,8438,501217.2
2011,Spring,Ohio,Hamilton,Corn,2011-04-23,2011-09-22,168.0,9581,1609608.0
2012,Spring,Ohio,Franklin,Soy,2012-05-20,2012-09-30,48.4,4220,204248.0
2012,Fall,Minnesota,Hennepin,Corn,2012-05-13,2012-09-27,159.9,4780,764322.0
2013,Fall,Minnesota,Hennepin,Corn,2013-04-18,2013-10-15,131.6,1580,207928.0
2011,Summer,Indiana,Marion,Wheat,2010-10-23,2011-06-05,53.9,9255,498844.5
2012,Fall,Indiana,Allen,Wheat,2011-10-28,2012-06-28,47.7,5882,280571.4
2013,Fall,Indiana,Hamilton,Soy,2013-06-01,2013-10-06,39.8,1336,53172.8
2012,Spring,Minnesota,Ramsey,Wheat,2011-10-05,2012-06-10,45.2,6199,280194.8
2013,Fall,Indiana,Allen,Soy,2013-05-07,2013-10-03,55.9,2632,147128.8
2011,Spring,Minnesota,Hennepin,Corn,2011-05-08,2011-10-12,191.8,2993,574057.4
2013,Fall,Ohio,Montgomery,Wheat,2012-10-03,2013-07-11,47.2,6106,288203.2
2013,Spring,Iowa,Scott,Corn,2013-04-15,2013-09-17,143.0,5878,840554.0
2012,Fall,Nebraska,Lancaster,Corn,2012-05-14,2012-09-16,193.7,8704,1685964.8
2011,Spring,Illinois,Lake,Corn,2011-05-09,2011-10-05,181.1,5485,993333.5
2013,Fall,Nebraska,Sarpy,Wheat,2012-10-26,2013-06-12,77.7,9109,707769.3
2012,Summer,Ohio,Montgomery,Soy,2012-05-18,2012-10-30,48.2,8706,419629.2
2014,Summer,Indiana,Allen,Wheat,2013-10-17,2014-06-27,74.2,1096,81323.2
2013,Fall,Iowa,Scott,Wheat,2012-10-03,2013-06-09,78.6,457,35920.2
2010,Spring,Indiana,Hamilton,Corn,2010-05-06,2010-10-11,136.6,6922,945545.2
2010,Fall,Ohio,Montgomery,Soy,2010-05-20,2010-10-05,44.9,1831,82211.9
2014,Summer,Indiana,Marion,Corn,2014-04-18,2014-10-01,191.5,7323,1402354.5
2013,Spring,Iowa,Johnson,Soy,2013-05-30,2013-10-18,54.0,3289,177606.0
2012,Summer,Iowa,Johnson,Wheat,2011-11-06,2012-07-14,46.1,2406,110916.6
2013,Spring,Nebraska,Douglas,Wheat,2012-11-04,2013-07-13,70.7,9759,689961.3
2010,Fall,Illinois,Lake,Corn,2010-04-26,2010-10-07,159.7,8776,1401527.2
2012,Summer,Nebraska,Douglas,Corn,2012-05-11,2012-09-28,162.9,7714,1256610.6
2013,Fall,Minnesota,Anoka,Wheat,2012-10-13,2013-07-10,55.9,4510,252109.0
2013,Summer,Illinois,Will,Corn,2013-05-09,2013-09-17,124.4,5487,682582.8
2010,Fall,Iowa,Polk,Wheat,2009-11-04,2010-06-19,42.4,4859,206021.6
2013,Spring,Minnesota,Ramsey,Corn,2013-04-24,2013-09-19,137.0,5218,714866.0
2010,Summer,Ohio,Montgomery,Wheat,2009-10-02,2010-07-12,63.0,2151,135513.0
2014,Spring,Minnesota,Dakota,Wheat,2013-11-08,2014-07-13,72.4,2068,149723.2
2010,Summer,Illinois,Will,Soy,2010-05-18,2010-10-27,43.4,8500,368900.0
2011,Summer,Ohio,Hamilton,Soy,2011-05-15,2011-10-04,49.3,8577,422846.1
2013,Fall,Illinois,Cook,Soy,2013-05-06,2013-10-24,43.0,5531,237833.0
2012,Spring,Iowa,Polk,Wheat,2011-11-07,2012-06-07,51.4,6591,338777.4
2011,Summer,Minnesota,Dakota,Soy,2011-05-05,2011-10-19,57.4,3191,183163.4
2014,Summer,Nebraska,Douglas,Soy,2014-05-20,2014-10-30,58.2,5513,320856.6
2012,Spring,Nebraska,Sarpy,Corn,2012-04-29,2012-10-06,172.4,3997,689082.8
2013,Summer,Iowa,Johnson,Wheat,2012-11-03,2013-06-04,69.3,6092,422175.6
2014,Spring,Iowa,Johnson,Wheat,2013-10-09,2014-07-15,55.3,2001,110655.3
2014,Summer,Iowa,Johnson,Corn,2014-04-21,2014-09-24,154.9,8206,1271109.4
2011,Fall,Minnesota,Dakota,Corn,2011-05-14,2011-09-19,127.4,6230,793702.0
2012,Summer,Indiana,Allen,Corn,2012-04-21,2012-10-04,189.0,3056,577584.0
2013,Summer,Nebraska,Douglas,Corn,2013-05-15,2013-10-02,166.0,9775,1622650.0
2012,Fall,Illinois,Will,Wheat,2011-10-04,2012-06-28,46.7,6187,288932.9
2014,Spring,Nebraska,Douglas,Wheat,2013-11-14,2014-06-18,56.9,7766,441885.4
2010,Fall,Illinois,Lake,Soy,2010-05-20,2010-10-17,30.5,3497,106658.5
2014,Summer,Nebraska,Buffalo,Corn,2014-05-07,2014-10-02,170.1,4159,707445.9
